品牌名称,英文名称,机构官网,成立时间,主要投资领域,累计投资企业数,基金管理人数,管理基金数,管理规模区间,被投公司简称,社保缴纳人数,市值,交易轮次,来源,交易时间,交易金额,注册资本,实缴资本,累计融资金额,高精尖产业,国民经济产业,战略新兴产业,标签,一句话简介,品牌url,被投公司url
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,中国重汽,5678,无,定增,其他,2017-12-31,无,CNY:671080000.0,CNY:671080000.00,CNY:338400000.00,无,"制造业,汽车制造业,汽车整车制造,汽柴油车整车制造","汽车整车制造,汽车制造业,汽柴油车整车制造,制造业","机械制造,零部件制造,传统汽车厂家,汽车零部件,卡车,汽车交通,传统汽车行业,汽车制造,公交工具,汽车整车",重型汽车与零部件制造商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-k83eug3djt
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,新钢股份,20198,无,定增,其他,2017-12-31,无,CNY:3188700000.0,CNY:3188700000.00,CNY:103350000.00,无,"制造业,黑色金属冶炼和压延加工业,炼铁","炼铁,黑色金属冶炼和压延加工业,制造业","金属制品,材料,金属材料,钢铁,钢材,非TMT,高新技术企业,生产制造,原材料,钢铁行业,黑色金属,2018年高新技术企业名单,国家高新企业",钢铁制品生产商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-imqbcu2vqj
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,兆新能源,280,无,定增,其他,2017-12-31,无,CNY:1882400000.0,无,CNY:350870000.00,无,"制造业,非金属矿物制品业,砖瓦、石材等建筑材料制造,其他建筑材料制造","其他建筑材料制造,非金属矿物制品业,制造业,砖瓦、石材等建筑材料制造","化工制品,化学制品,化工制剂,涂料,油漆,材料,非TMT,空气污染,高新技术企业,化工,环保材料,生产制造,原材料,环保,2018年高新技术企业名单,国家高新企业",化工气雾剂研发商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-mticd9h3vj
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,易销科技,14,无,定增,其他,2017-12-31,无,CNY:62682000.0,CNY:8233500.00,CNY:54110000.00,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业,信息技术咨询服务","软件和信息技术服务业,信息技术咨询服务,信息传输、软件和信息技术服务业","其他企业服务,行业信息化,协同OA,移动互联网,互联网通信,通讯,通信业务,移动通信,通信增值,增值业务,通信设备,通信运营商,通讯技术,信息设备,渠道运营,企业服务,行业解决方案,软件和信息技术服务业,2018国家高新区瞪羚企业名单,瞪羚获奖企业",国内通信运营商电子化渠道运营企业,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-5b477ibj56
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,生物股份,53,无,定增,其他,2017-12-31,无,CNY:1126200000.0,CNY:1126200000.00,CNY:239050000.00,无,"房地产业,房地产业,物业管理","物业管理,房地产业,房地产业","畜禽防治,医药,药品生产,生物制药,疫苗,生产制造,医药服务,医疗保健,农业,医疗健康,宠物医疗,宠物服务,医药卫生,农药兽药,消费升级",生物医药研发商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-vcumrv7o2h
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,方大炭素,2355,无,定增,其他,2017-12-31,无,CNY:3806000000.0,CNY:2718600000.00,CNY:484800000.00,无,"科学研究和技术服务业,科技推广和应用服务业,技术推广服务,新材料技术推广服务","新材料产业,科技推广和应用服务,新材料相关服务,科技推广和应用服务,新材料技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","新能源,化工,新材料,金属材料,非金属材料,碳材料,石墨,生产制造,非TMT,冶金,原材料,材料研发,高新技术企业,材料,有色金属,先进制造,2018年高新技术企业名单,国家高新企业",炭素产品生产商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-u7uvjk8uq9
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,完美世界,2,无,定增,其他,2017-12-31,无,CNY:1292700000.0,CNY:1292700000.00,CNY:13559200000.00,无,"文化、体育和娱乐业,广播、电视、电影和录音制作业,影视节目制作","文化、体育和娱乐业,广播、电视、电影和录音制作业,影视节目制作","影视投资,信息服务,互联网服务,影视,影视制作,文娱相关服务,游戏,游戏开发,主机游戏,游戏服务,游戏发行,艺人经纪,业务运营商,泛娱乐文化公司,网游开发,传统文娱传媒,游戏运营,互联网和相关服务",影视游戏泛娱乐业务运营商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-3nqmfsk9vl
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,湖南怀仁大健康,630,无,战略投资,其他,2017-12-29,无,CNY:127950000.00000001,CNY:100150000.00,无,无,"批发和零售业,零售业,医药及医疗器材专门零售,西药零售","批发和零售业,零售业,医药及医疗器材专门零售,西药零售","养生保健,医药,医药流通,药品零售,药店,医药服务,医疗健康",医药连锁机构,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-6j92u2baed
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,圣象家居,198,无,战略投资,其他,2017-12-16,无,CNY:547400000.0,CNY:151250000.00,CNY:500000000.00,无,"科学研究和技术服务业,研究和试验发展,自然科学研究和试验发展","自然科学研究和试验发展,研究和试验发展,科学研究和技术服务业","轻工制造,家装建材,实木地板,房产家居,厨卫用品,卫浴,家具/家居,装修材料,家用轻工,地板料,非TMT,供应链,原材料,木材,建筑,建筑原料,材料,生产制造",地板生产制造商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-acn58j4v5m
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,宝优际,181,无,定增,其他,2017-12-04,CNY:66370000.00,CNY:30315000.0,CNY:30315000.00,CNY:78370000.00,无,"科学研究和技术服务业,研究和试验发展","研究和试验发展,科学研究和技术服务业","光电,光电元器件,光学薄膜,电子设备,3C电商,生产制造,非TMT,高新技术企业,垂直硬件,消费电子,电子元件,元器件,半导体元件,2017年国家高新区瞪羚企业,2016年国家高新区瞪羚企业(双创周特刊),2018国家高新区瞪羚企业名单,2018年高新技术企业名单,国家高新企业,瞪羚获奖企业",光学薄膜及绝缘等电子元件产品生产商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-a8jk4vn0v4
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,一鸣生物,172,无,定增,其他,2017-11-29,无,CNY:52600000.0,CNY:52600000.00,无,无,"制造业,食品制造业,其他食品制造,食品及饲料添加剂制造","生物饲料制造,生物农业及相关产业,生物产业,食品制造业,其他食品制造,食品及饲料添加剂制造,制造业","食品添加剂,生产制造,非TMT,食品加工,高新技术企业,生活消费品,食品饮料,2018年高新技术企业名单,国家高新企业",食品添加剂生产商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-td2ip6p9ir
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,迪马股份,8,无,战略投资,其他,2017-11-11,无,CNY:2564700000.0,CNY:885740000.00,CNY:316000000.00,无,"制造业,汽车制造业,低速汽车制造","汽车制造业,制造业,低速汽车制造","机械设备,房地产开发,汽车交通,汽车零部件,仪器设备,工程机械,非TMT,汽车整车,特种车制造,汽车制造,生产制造",专用汽车制造商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-krvjaggsh9
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,盛航海运,98,无,定增,其他,2017-11-07,CNY:57640000.00,CNY:90200000.0,CNY:50080000.00,CNY:92910000.00,无,"交通运输、仓储和邮政业,水上运输业,水上货物运输,沿海货物运输","水上货物运输,沿海货物运输,交通运输、仓储和邮政业,水上运输业","危险化学品,特殊品物流,航海货运,运输管理,油品,物流,高新技术企业,港口,物流服务,货运物流,航空货运,2018年高新技术企业名单,国家高新企业",水上化学品和油品运输服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-7dptr7gfjq
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,开易科技,60,无,A轮,工商信息,2017-11-01,无,CNY:2571600.0,CNY:2270000.00,CNY:100000000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,科学研究和技术服务业","图片摄影,ADAS算法,智能汽车,自动驾驶,辅助驾驶,ADAS系统,摄像头,人工智能,自动驾驶算法,汽车交通,车联网",辅助驾驶安全算法研发商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-sahsqkqktn
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,康普顿,207,无,战略投资,其他,2017-10-13,无,CNY:200000000.0,CNY:200000000.00,CNY:358250000.00,无,"制造业,石油、煤炭及其他燃料加工业,精炼石油产品制造,原油加工及石油制品制造","精炼石油产品制造,石油、煤炭及其他燃料加工业,制造业,原油加工及石油制品制造","化工,汽车交通,发动机,汽车保养,汽车用品,洗车养车,生产制造,非TMT,环保,石油加工,基础化学,石油化工",汽车养护用品制造商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-uq64o3gci2
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,盛讯游戏,71,无,战略投资,其他,2017-10-13,无,CNY:101740000.00000001,CNY:70000000.00,CNY:518610000.00,无,"制造业,计算机、通信和其他电子设备制造业,其他电子设备制造,其他电子设备制造","新型计算机及信息终端设备制造,人工智能,新一代信息技术产业,智能消费相关设备制造,节能环保产业,下一代信息网络产业,先进环保产业,环境保护专用设备制造,其他电子设备制造,其他电子设备制造,计算机、通信和其他电子设备制造业,制造业","信息服务,游戏,游戏平台,游戏开发,手游开发,网页游戏,页游开发,游戏服务,游戏发行,游戏运营,游戏门户,高新技术企业,游戏社区,互联网服务,传统文娱传媒,软件和信息技术服务业,2018年高新技术企业名单,国家高新企业",综合性游戏服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-5nbj8qdbji
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,虹软科技,532,无,A轮,工商信息,2017-09-30,CNY:708000000.00,CNY:405999999.99999994,CNY:360000000.00,CNY:3477480000.00,"软件和信息服务,行业软件,软件和信息服务,工业软件,医药健康,新一代医疗行业应用软件开发,软件和信息服务,广播电视网络维护及运营支撑软件,医药健康,人工智能医学应用软件开发,人工智能,人工智能应用软件,软件和信息服务,移动应用软件,软件和信息服务,区块链软件开发","信息传输、软件和信息技术服务业,软件和信息技术服务业,软件开发,应用软件开发","行业软件,工业软件,新一代医疗行业应用软件开发,医药健康,广播电视网络维护及运营支撑软件,人工智能医学应用软件开发,人工智能应用软件,人工智能,移动应用软件,区块链软件开发,软件和信息服务,新兴软件和新型信息技术服务,人工智能,新一代信息技术产业,数字文化创意活动,人工智能软件开发,数字文化创意软件开发,数字创意产业,新兴软件开发,软件和信息技术服务业,应用软件开发,软件开发,信息传输、软件和信息技术服务业","社交社区,移动社交,身份认证,行业解决方案,安防服务,VR·AR,AR技术,视觉技术,人工智能,深度学习,生物识别,人脸识别,神经网络,计算机视觉,图像识别,新零售技术,多媒体,图片社交,兴趣社交,企业服务,传统文娱传媒,媒体,视频技术,移动互联网,软件应用,图形图像,行业应用",计算机视觉领域算法服务提供商及解决方案供应商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-hpiecaqjs8
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,Bocloud,290,无,战略投资,其他,2017-09-28,无,CNY:19833000.0,CNY:15991000.00,CNY:250000000.00,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业","软件和信息技术服务业,信息传输、软件和信息技术服务业","银行,企业服务,IT运维,软件开发,云服务,云计算平台,移动互联网,人工智能,解决方案提供商,IT基础设施,云计算,PaaS,混合云",企业级PaaS解决方案提供商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-d2qnlnp8pc
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,华人健康,436,无,A轮,媒体报道,2017-08-28,无,CNY:340000000.0,CNY:24000000.00,无,无,"租赁和商务服务业,商务服务业,咨询与调查,健康咨询","咨询与调查,商务服务业,健康咨询,租赁和商务服务业","医疗健康,医药,医药流通,医药销售,药品生产,医药服务",医药生产及销售商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-22d2cuavcj
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,丽江旅游,243,无,战略投资,其他,2017-08-23,无,CNY:549490000.0,CNY:549490000.00,CNY:172500000.00,无,"水利、环境和公共设施管理业,公共设施管理业,游览景区管理,其他游览景区管理","公共设施管理业,水利、环境和公共设施管理业,其他游览景区管理,游览景区管理","景区运营,餐饮,旅游户外,OTA,旅游服务,旅游资源运营",综合旅游服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-a8msf5fl84
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,胜宏科技,3966,无,定增,其他,2017-08-16,无,CNY:777560000.0,CNY:777560000.00,CNY:3102820000.00,"集成电路,集成电路制造与封装","制造业,计算机、通信和其他电子设备制造业,电子器件制造,集成电路制造","集成电路制造与封装,集成电路,新一代信息技术产业,集成电路制造,电子核心产业,集成电路制造,计算机、通信和其他电子设备制造业,制造业,电子器件制造","印刷,光电,光电元器件,印刷电路板,电子设备,通讯,无线设备,非TMT,显示器,高新技术企业,垂直硬件,电子元件,元器件,半导体元件,生产制造,2018年高新技术企业名单,国家高新企业",印制线路板研发商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-ifovbjd5fg
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,丰江电池,795,无,定增,其他,2017-08-09,CNY:110850000.00,CNY:60335000.0,CNY:8335000.00,CNY:136410000.00,无,"制造业,电气机械和器材制造业,电池制造","电气机械和器材制造业,电池制造,制造业","电源,电池,锂离子电池,元器件,电气设备,技术研发,非TMT,高新技术企业,机械设备,锂电池,垂直硬件,电子元件,半导体元件,电子设备,生产制造,2018年高新技术企业名单,国家高新企业",锂离子电池生产商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-prl1du1ql8
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,威创股份,720,无,战略投资,其他,2017-08-07,无,CNY:906209999.9999999,CNY:906210000.00,CNY:4126110000.00,无,"制造业,计算机、通信和其他电子设备制造业,电子器件制造,半导体分立器件制造","新一代信息技术产业,电子核心产业,新型电子元器件及设备制造,计算机、通信和其他电子设备制造业,半导体分立器件制造,制造业,电子器件制造","企业服务,通用类企业服务,IT服务,管理系统,软件开发,系统开发,软硬件结合,软件和信息技术,软件产业,软件服务,软件工具,系统工具,3D大屏幕,智能社区大屏幕,智能软硬件,硬件服务,垂直硬件,消费电子,元器件,电子设备,数据服务,生产制造,信息设备,智能交互,计算机设备,广州开发区2013年瞪羚企业名单,瞪羚获奖企业",大屏幕数字显示系统及解决方案提供商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-na60vnf84p
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,德隆股份,226,无,定增,其他,2017-06-30,无,CNY:63012000.0,CNY:63012000.00,无,无,"制造业,汽车制造业,汽车零部件及配件制造,汽车车身、挂车制造","汽车零部件及配件制造,汽车制造业,制造业","汽车交通,轮毂,生产制造,交运设备,传统汽车行业,汽车制造,汽车零部件",汽车零部件生产商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-7ok15ik1ag
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,裕久装备,80,无,定增,其他,2017-06-12,CNY:8880000.00,CNY:40580000.0,CNY:33595000.00,CNY:70080000.00,无,"制造业,专用设备制造业","专用设备制造业,制造业","机械制造,通用设备,铝制品,轮毂,生产制造,检测设备,环保,铝合金,机械设备,软件应用,仪器设备,专用设备",铝合金轮毂行业专用设备制造商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-r6or9k18p4
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,华泰期货,140,无,战略投资,其他,2017-05-26,无,CNY:1609000000.0,CNY:1609000000.00,无,无,"金融业,资本市场服务,证券市场服务,证券经纪交易服务","金融业,资本市场服务,证券市场服务,证券经纪交易服务","投资,基金销售,金融衍生品,期货,理财,互联网金融,金融,其他金融服务,证券公司",金融期货公司,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-chonkpa464
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,Bocloud,290,无,B轮,媒体报道,2017-05-10,CNY:50000000.00,CNY:19833000.0,CNY:15991000.00,CNY:250000000.00,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业","软件和信息技术服务业,信息传输、软件和信息技术服务业","银行,企业服务,IT运维,软件开发,云服务,云计算平台,移动互联网,人工智能,解决方案提供商,IT基础设施,云计算,PaaS,混合云",企业级PaaS解决方案提供商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-d2qnlnp8pc
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,新景祥,70,无,定增,媒体报道,2017-05-08,CNY:10500000.00,CNY:45540000.0,CNY:6890000.00,CNY:10500000.00,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业","软件和信息技术服务业,信息传输、软件和信息技术服务业","企业服务,广告营销,营销策划,市场研究,房地产开发,房产家居,房产营销,房地产服务,互联网软件与服务,信息安全",房地产综合服务商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-qishkbmqp9
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,瑞人堂医药连锁,1743,无,战略投资,媒体报道,2017-04-11,CNY:100000000.00,CNY:360000000.0,CNY:54039000.00,CNY:100000000.00,无,"批发和零售业,零售业,医药及医疗器材专门零售,西药零售","批发和零售业,零售业,医药及医疗器材专门零售,西药零售","医药,医药流通,药品零售,药店,药品生产,中药,中成药,中药饮片,药材,医疗健康,医药销售,医药服务",医药连锁服务机构,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-kijrbcroca
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,齐翔腾达,1762,无,定增,其他,2017-03-31,无,CNY:1775200000.0,CNY:194560000.00,CNY:1914700000.00,无,"制造业,化学原料和化学制品制造业,基础化学原料制造,有机化学原料制造","聚氨酯材料及原料制造,先进石化化工新材料,生物化工制品制造,太阳能材料制造,其他含氟烷烃制造,氟硅合成材料制造,新材料产业,聚氨酯材料及原料制造,二次电池材料制造,有机硅环体制造,生物产业,太阳能产业,其他化工新材料制造,氟制冷剂制造,其他生物业,新能源产业,化学原料和化学制品制造业,有机化学原料制造,基础化学原料制造,制造业","产品研发,化工,化工制品,化学制品,新材料,精细化工,先进制造,非TMT,原材料,环保,高新技术企业,化工原料,材料,生产制造,2018年高新技术企业名单,国家高新企业",精细化工产品研发商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-kno79jo4s1
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,海大集团,252,无,定增,其他,2017-03-31,无,CNY:1580900000.0,CNY:1580900000.00,CNY:1580270000.00,无,"租赁和商务服务业,商务服务业,组织管理服务,投资与资产管理","商务服务业,组织管理服务,投资与资产管理,租赁和商务服务业","农业,农产品,渔业水产,养殖加工,农资服务,饲料,食品饮料,食品,非TMT,高新技术企业,水产饲料,2018年高新技术企业名单,国家高新企业",饲料生产制造商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-mjuk6op4rj
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,航凯电力,135,无,定增,其他,2017-03-24,CNY:34580000.00,CNY:73900000.0,CNY:73899000.00,CNY:34580000.00,"集成电路,集成电路设计平台及配套IP库开发,节能环保,先进环保与资源化利用技术推广","科学研究和技术服务业,科技推广和应用服务业,技术推广服务,其他技术推广服务","节能环保,集成电路设计平台及配套IP库开发,先进环保与资源化利用技术推广,集成电路,生物医药产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,节能环保产业,生物产业,数字文化创意活动,其他数字文化创意活动,先进环保产业,数字创意产业,其他技术推广服务,相关服务业,其他技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","综合性企业,光电设备,电气设备,化工制品,涂料,电力供应,材料,橡塑制品,非TMT,高新技术企业,化工,化学制品,生产制造,原材料,2018年度中关村瞪羚企业榜单,中关村国家自主创新示范区2017年度“瞪羚企业”名单,中关村国家自主创新示范区2016年度“瞪羚企业”名单,2018国家高新区瞪羚企业名单,2018年高新技术企业名单,国家高新企业,瞪羚获奖企业",以外绝缘防污闪涂料生产以及电力销售为主的综合性企业,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-at6bptbsvr
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,亘峰嘉能,42,无,定增,其他,2017-03-22,CNY:22000000.00,CNY:79700000.0,CNY:70000000.00,CNY:74000000.00,无,"批发和零售业,批发业,机械设备、五金产品及电子产品批发,五金产品批发","批发和零售业,机械设备、五金产品及电子产品批发,批发业,五金产品批发","节能环保,固废处理,环保工程,生产制造,非TMT,公用事业,废弃资源综合利用业,环保,节能减排,污染治理",工业固体废弃物综合利用服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-7sd0qqdg8d
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,万辰生物,503,无,战略投资,其他,2017-03-03,无,CNY:115130000.0,CNY:69000000.00,CNY:6750000.00,无,"农、林、牧、渔业,农业,谷物种植,稻谷种植","农业,谷物种植,稻谷种植,农、林、牧、渔业","农业生产,农副产品,农产品,食用菌,食品,非TMT,农业,种植加工,种植业",食用菌种植与生产商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-b2mqua40sv
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,富控互动,37,无,战略投资,其他,2017-03-01,无,CNY:575730000.0,CNY:230520000.00,无,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,科学研究和技术服务业","互联网服务,游戏,游戏开发,游戏服务,游戏发行,游戏运营,软件服务,企业服务,建筑,建筑原料,互联网和相关服务",网络游戏研发运营商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-3aoregnmj5
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,三利达股份,60,无,定增,其他,2017-02-13,CNY:66000000.00,CNY:27000000.0,CNY:27000000.00,CNY:66000000.00,无,"制造业,废弃资源综合利用业,非金属废料和碎屑加工处理","非金属废料和碎屑加工处理,废弃资源综合利用业,制造业","纸浆,纸质包装,节能环保,环保相关服务,化工,聚乙烯,非金属材料,橡塑,塑料,再生塑料,生产制造,非TMT,原材料,可再生资源,废弃资源综合利用业,环保,高新技术企业,轻工制造,化学制品,材料,2018年高新技术企业名单,国家高新企业",干基商品纸浆及再生PE塑料米生产商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-o7k19ffe77
